,Timestamp,wl_value,pp_value
45,1986-07-05 04:00:00,2.31,0.0
46,1986-07-05 05:00:00,2.31,0.0
47,1986-07-05 06:00:00,2.32,0.0
48,1986-07-05 07:00:00,2.32,0.0
49,1986-07-05 08:00:00,2.32,0.0
50,1986-07-05 09:00:00,2.32,0.0
51,1986-07-05 10:00:00,2.32,0.0
52,1986-07-05 11:00:00,2.32,0.0
53,1986-07-05 12:00:00,2.32,0.0
54,1986-07-05 13:00:00,2.32,0.0
55,1986-07-05 14:00:00,2.32,0.0
56,1986-07-05 15:00:00,2.32,0.0
57,1986-07-05 16:00:00,2.32,0.0
58,1986-07-05 17:00:00,2.31,0.0
59,1986-07-05 18:00:00,2.31,0.0
60,1986-07-05 19:00:00,2.31,0.0
61,1986-07-05 20:00:00,2.31,0.0
62,1986-07-05 21:00:00,2.31,0.0
63,1986-07-05 22:00:00,2.31,0.0
64,1986-07-05 23:00:00,2.31,0.0
65,1986-07-06 00:00:00,2.31,0.0
66,1986-07-06 01:00:00,2.31,0.0
67,1986-07-06 02:00:00,2.31,0.0
68,1986-07-06 03:00:00,2.31,0.0
69,1986-07-06 04:00:00,2.31,0.0
70,1986-07-06 05:00:00,2.31,0.0
71,1986-07-06 06:00:00,2.31,0.0
72,1986-07-06 07:00:00,2.31,0.0
73,1986-07-06 08:00:00,2.31,0.0
74,1986-07-06 09:00:00,2.31,0.0
75,1986-07-06 10:00:00,2.31,0.0
76,1986-07-06 11:00:00,2.31,0.0
77,1986-07-06 12:00:00,2.31,0.0
78,1986-07-06 13:00:00,2.31,0.0
79,1986-07-06 14:00:00,2.31,0.0
80,1986-07-06 15:00:00,2.31,0.0
81,1986-07-06 16:00:00,2.31,0.0
82,1986-07-06 17:00:00,2.31,0.0
83,1986-07-06 18:00:00,2.3,0.0
84,1986-07-06 19:00:00,2.3,0.0
85,1986-07-06 20:00:00,2.3,0.0
86,1986-07-06 21:00:00,2.3,0.0
87,1986-07-06 22:00:00,2.3,0.0
88,1986-07-06 23:00:00,2.3,0.0
89,1986-07-07 00:00:00,2.3,0.0
90,1986-07-07 01:00:00,2.3,0.0
91,1986-07-07 02:00:00,2.3,0.0
92,1986-07-07 03:00:00,2.3,0.0
93,1986-07-07 04:00:00,2.3,0.0
94,1986-07-07 05:00:00,2.3,0.0
95,1986-07-07 06:00:00,2.29,0.0
96,1986-07-07 07:00:00,2.29,0.0
97,1986-07-07 08:00:00,2.29,0.0
98,1986-07-07 09:00:00,2.29,0.0
99,1986-07-07 10:00:00,2.29,0.0
100,1986-07-07 11:00:00,2.29,0.0
101,1986-07-07 12:00:00,2.29,0.0
102,1986-07-07 13:00:00,2.29,0.0
103,1986-07-07 14:00:00,2.29,0.0
104,1986-07-07 15:00:00,2.29,0.0
105,1986-07-07 16:00:00,2.29,0.0
106,1986-07-07 17:00:00,2.28,0.0
107,1986-07-07 18:00:00,2.28,0.0
108,1986-07-07 19:00:00,2.28,0.0
109,1986-07-07 20:00:00,2.28,0.0
110,1986-07-07 21:00:00,2.28,0.0
111,1986-07-07 22:00:00,2.28,0.0
112,1986-07-07 23:00:00,2.29,0.0
113,1986-07-08 00:00:00,2.29,0.0
114,1986-07-08 01:00:00,2.29,0.0
115,1986-07-08 02:00:00,2.29,0.0
116,1986-07-08 03:00:00,2.28,0.0
117,1986-07-08 04:00:00,2.28,0.0
118,1986-07-08 05:00:00,2.28,0.0
119,1986-07-08 06:00:00,2.28,0.0
120,1986-07-08 07:00:00,2.28,0.0
121,1986-07-08 08:00:00,2.27,0.0
122,1986-07-08 09:00:00,2.27,0.0
123,1986-07-08 10:00:00,2.27,0.0
124,1986-07-08 11:00:00,2.27,0.0
125,1986-07-08 12:00:00,2.27,0.0
126,1986-07-08 13:00:00,2.26,0.0
127,1986-07-08 14:00:00,2.26,0.0
128,1986-07-08 15:00:00,2.26,0.0
129,1986-07-08 16:00:00,2.26,0.0
130,1986-07-08 17:00:00,2.26,0.0
131,1986-07-08 18:00:00,2.26,0.0
132,1986-07-08 19:00:00,2.25,0.0
133,1986-07-08 20:00:00,2.25,0.0
134,1986-07-08 21:00:00,2.25,0.0
135,1986-07-08 22:00:00,2.25,0.0
136,1986-07-08 23:00:00,2.25,0.0
137,1986-07-09 00:00:00,2.24,0.0
138,1986-07-09 01:00:00,2.24,0.0
139,1986-07-09 02:00:00,2.24,0.0
140,1986-07-09 03:00:00,2.24,0.0
141,1986-07-09 04:00:00,2.24,0.0
142,1986-07-09 05:00:00,2.24,0.0
143,1986-07-09 06:00:00,2.24,0.0
144,1986-07-09 07:00:00,2.24,0.0
145,1986-07-09 08:00:00,2.24,0.0
146,1986-07-09 09:00:00,2.24,0.0
147,1986-07-09 10:00:00,2.23,0.0
148,1986-07-09 11:00:00,2.23,0.0
149,1986-07-09 12:00:00,2.23,0.0
150,1986-07-09 13:00:00,2.23,0.0
151,1986-07-09 14:00:00,2.23,0.0
152,1986-07-09 15:00:00,2.23,0.0
153,1986-07-09 16:00:00,2.23,0.0
154,1986-07-09 17:00:00,2.23,0.0
155,1986-07-09 18:00:00,2.23,0.0
156,1986-07-09 19:00:00,2.22,0.0
157,1986-07-09 20:00:00,2.22,0.0
158,1986-07-09 21:00:00,2.22,0.0
159,1986-07-09 22:00:00,2.22,0.0
160,1986-07-09 23:00:00,2.22,0.0
161,1986-07-10 00:00:00,2.22,0.0
162,1986-07-10 01:00:00,2.21,0.0
163,1986-07-10 02:00:00,2.21,0.0
164,1986-07-10 03:00:00,2.21,0.0
165,1986-07-10 04:00:00,2.21,0.0
166,1986-07-10 05:00:00,2.21,0.0
167,1986-07-10 06:00:00,2.21,0.0
168,1986-07-10 07:00:00,2.21,0.0
169,1986-07-10 08:00:00,2.21,0.0
170,1986-07-10 09:00:00,2.21,0.0
171,1986-07-10 10:00:00,2.21,0.0
172,1986-07-10 11:00:00,2.2,0.0
173,1986-07-10 12:00:00,2.2,0.0
174,1986-07-10 13:00:00,2.2,0.0
175,1986-07-10 14:00:00,2.2,0.0
176,1986-07-10 15:00:00,2.2,0.0
177,1986-07-10 16:00:00,2.2,0.0
178,1986-07-10 17:00:00,2.2,0.0
179,1986-07-10 18:00:00,2.2,0.0
180,1986-07-10 19:00:00,2.2,0.0
181,1986-07-10 20:00:00,2.2,0.0
182,1986-07-10 21:00:00,2.19,0.0
183,1986-07-10 22:00:00,2.19,0.0
184,1986-07-10 23:00:00,2.18,0.0
185,1986-07-11 00:00:00,2.18,0.0
186,1986-07-11 01:00:00,2.18,0.0
187,1986-07-11 02:00:00,2.18,0.0
188,1986-07-11 03:00:00,2.17,0.0
189,1986-07-11 04:00:00,2.17,0.0
190,1986-07-11 05:00:00,2.17,0.0
191,1986-07-11 06:00:00,2.17,0.0
192,1986-07-11 07:00:00,2.17,0.0
193,1986-07-11 08:00:00,2.17,0.0
194,1986-07-11 09:00:00,2.17,0.0
195,1986-07-11 10:00:00,2.17,0.0
196,1986-07-11 11:00:00,2.17,0.0
197,1986-07-11 12:00:00,2.17,0.0
198,1986-07-11 13:00:00,2.17,0.0
199,1986-07-11 14:00:00,2.17,0.0
200,1986-07-11 15:00:00,2.17,0.0
201,1986-07-11 16:00:00,2.17,0.0
202,1986-07-11 17:00:00,2.17,0.0
203,1986-07-11 18:00:00,2.17,0.0
204,1986-07-11 19:00:00,2.17,0.0
205,1986-07-11 20:00:00,2.17,0.0
206,1986-07-11 21:00:00,2.17,0.0
207,1986-07-11 22:00:00,2.17,0.0
208,1986-07-11 23:00:00,2.16,0.0
209,1986-07-12 00:00:00,2.16,0.0
210,1986-07-12 01:00:00,2.16,0.0
211,1986-07-12 02:00:00,2.16,0.0
212,1986-07-12 03:00:00,2.16,0.0
213,1986-07-12 04:00:00,2.16,0.0
214,1986-07-12 05:00:00,2.16,0.0
215,1986-07-12 06:00:00,2.16,0.0
216,1986-07-12 07:00:00,2.16,0.0
217,1986-07-12 08:00:00,2.16,0.0
218,1986-07-12 09:00:00,2.16,0.0
219,1986-07-12 10:00:00,2.16,0.0
220,1986-07-12 11:00:00,2.16,0.0
221,1986-07-12 12:00:00,2.16,0.0
222,1986-07-12 13:00:00,2.16,0.0
223,1986-07-12 14:00:00,2.16,0.0
224,1986-07-12 15:00:00,2.16,0.0
225,1986-07-12 16:00:00,2.16,0.0
226,1986-07-12 17:00:00,2.16,0.0
227,1986-07-12 18:00:00,2.16,0.0
228,1986-07-12 19:00:00,2.16,0.0
229,1986-07-12 20:00:00,2.16,0.0
230,1986-07-12 21:00:00,2.16,0.0
231,1986-07-12 22:00:00,2.16,0.0
232,1986-07-12 23:00:00,2.15,0.0
233,1986-07-13 00:00:00,2.15,0.0
234,1986-07-13 01:00:00,2.15,0.0
235,1986-07-13 02:00:00,2.15,0.0
236,1986-07-13 03:00:00,2.15,0.0
237,1986-07-13 04:00:00,2.15,0.0
238,1986-07-13 05:00:00,2.15,0.0
239,1986-07-13 06:00:00,2.15,0.0
240,1986-07-13 07:00:00,2.15,0.0
241,1986-07-13 08:00:00,2.15,0.0
242,1986-07-13 09:00:00,2.15,0.0
243,1986-07-13 10:00:00,2.15,0.0
244,1986-07-13 11:00:00,2.15,0.0
245,1986-07-13 12:00:00,2.15,0.0
246,1986-07-13 13:00:00,2.15,0.0
247,1986-07-13 14:00:00,2.15,0.0
248,1986-07-13 15:00:00,2.15,0.0
249,1986-07-13 16:00:00,2.15,0.0
250,1986-07-13 17:00:00,2.15,0.0
251,1986-07-13 18:00:00,2.15,0.0
252,1986-07-13 19:00:00,2.16,0.0
253,1986-07-13 20:00:00,2.16,0.0
254,1986-07-13 21:00:00,2.16,0.0
255,1986-07-13 22:00:00,2.16,0.0
256,1986-07-13 23:00:00,2.16,0.0
257,1986-07-14 00:00:00,2.16,0.0
258,1986-07-14 01:00:00,2.16,0.0
259,1986-07-14 02:00:00,2.15,0.0
260,1986-07-14 03:00:00,2.15,0.0
261,1986-07-14 04:00:00,2.15,0.0
262,1986-07-14 05:00:00,2.15,0.0
263,1986-07-14 06:00:00,2.15,0.0
264,1986-07-14 07:00:00,2.15,0.0
265,1986-07-14 08:00:00,2.15,0.0
266,1986-07-14 09:00:00,2.15,0.0
267,1986-07-14 10:00:00,2.15,0.0
268,1986-07-14 11:00:00,2.15,0.0
269,1986-07-14 12:00:00,2.15,0.0
270,1986-07-14 13:00:00,2.15,0.0
271,1986-07-14 14:00:00,2.15,0.0
272,1986-07-14 15:00:00,2.15,0.0
273,1986-07-14 16:00:00,2.15,0.0
274,1986-07-14 17:00:00,2.15,0.0
275,1986-07-14 18:00:00,2.14,0.0
276,1986-07-14 19:00:00,2.14,0.0
277,1986-07-14 20:00:00,2.14,0.0
278,1986-07-14 21:00:00,2.14,0.0
279,1986-07-14 22:00:00,2.14,0.0
280,1986-07-14 23:00:00,2.14,0.0
281,1986-07-15 00:00:00,2.14,0.0
282,1986-07-15 01:00:00,2.14,0.0
283,1986-07-15 02:00:00,2.14,0.0
284,1986-07-15 03:00:00,2.14,0.0
285,1986-07-15 04:00:00,2.14,0.0
286,1986-07-15 05:00:00,2.14,0.0
287,1986-07-15 06:00:00,2.14,0.0
288,1986-07-15 07:00:00,2.14,0.0
289,1986-07-15 08:00:00,2.14,0.0
290,1986-07-15 09:00:00,2.14,0.0
291,1986-07-15 10:00:00,2.14,0.0
292,1986-07-15 11:00:00,2.14,0.0
293,1986-07-15 12:00:00,2.14,0.0
294,1986-07-15 13:00:00,2.14,0.0
295,1986-07-15 14:00:00,2.14,0.0
296,1986-07-15 15:00:00,2.14,0.0
297,1986-07-15 16:00:00,2.14,0.0
298,1986-07-15 17:00:00,2.14,0.0
299,1986-07-15 18:00:00,2.14,0.0
300,1986-07-15 19:00:00,2.14,0.0
301,1986-07-15 20:00:00,2.14,0.0
302,1986-07-15 21:00:00,2.14,0.0
303,1986-07-15 22:00:00,2.14,0.0
304,1986-07-15 23:00:00,2.13,0.0
305,1986-07-16 00:00:00,2.13,0.0
306,1986-07-16 01:00:00,2.13,0.0
307,1986-07-16 02:00:00,2.13,0.0
308,1986-07-16 03:00:00,2.13,0.0
309,1986-07-16 04:00:00,2.13,0.0
310,1986-07-16 05:00:00,2.13,0.0
311,1986-07-16 06:00:00,2.13,0.0
312,1986-07-16 07:00:00,2.13,0.0
313,1986-07-16 08:00:00,2.13,0.0
314,1986-07-16 09:00:00,2.13,0.0
315,1986-07-16 10:00:00,2.13,0.0
316,1986-07-16 11:00:00,2.13,0.0
317,1986-07-16 12:00:00,2.13,0.0
318,1986-07-16 13:00:00,2.13,0.0
319,1986-07-16 14:00:00,2.13,0.0
320,1986-07-16 15:00:00,2.13,0.0
321,1986-07-16 16:00:00,2.13,0.0
322,1986-07-16 17:00:00,2.13,0.0
323,1986-07-16 18:00:00,2.13,0.0
324,1986-07-16 19:00:00,2.12,0.0
325,1986-07-16 20:00:00,2.12,0.0
326,1986-07-16 21:00:00,2.12,0.0
327,1986-07-16 22:00:00,2.12,0.0
328,1986-07-16 23:00:00,2.12,0.0
329,1986-07-17 00:00:00,2.12,0.0
330,1986-07-17 01:00:00,2.12,0.0
331,1986-07-17 02:00:00,2.12,0.0
332,1986-07-17 03:00:00,2.11,0.0
333,1986-07-17 04:00:00,2.11,0.0
334,1986-07-17 05:00:00,2.11,0.0
335,1986-07-17 06:00:00,2.11,0.0
336,1986-07-17 07:00:00,2.11,0.0
337,1986-07-17 08:00:00,2.11,0.0
338,1986-07-17 09:00:00,2.11,0.0
339,1986-07-17 10:00:00,2.11,0.0
340,1986-07-17 11:00:00,2.11,0.0
341,1986-07-17 12:00:00,2.11,0.0
342,1986-07-17 13:00:00,2.11,0.0
343,1986-07-17 14:00:00,2.11,0.0
344,1986-07-17 15:00:00,2.11,0.0
345,1986-07-17 16:00:00,2.11,0.0
346,1986-07-17 17:00:00,2.11,0.0
347,1986-07-17 18:00:00,2.11,0.0
348,1986-07-17 19:00:00,2.11,0.0
349,1986-07-17 20:00:00,2.11,0.2
350,1986-07-17 21:00:00,2.11,0.0
351,1986-07-17 22:00:00,2.11,0.0
352,1986-07-17 23:00:00,2.11,0.0
353,1986-07-18 00:00:00,2.11,0.0
354,1986-07-18 01:00:00,2.11,0.0
355,1986-07-18 02:00:00,2.11,0.0
356,1986-07-18 03:00:00,2.11,0.0
357,1986-07-18 04:00:00,2.11,0.0
358,1986-07-18 05:00:00,2.11,0.0
359,1986-07-18 06:00:00,2.11,0.0
360,1986-07-18 07:00:00,2.11,0.0
361,1986-07-18 08:00:00,2.11,0.0
362,1986-07-18 09:00:00,2.11,0.0
363,1986-07-18 10:00:00,2.11,0.0
364,1986-07-18 11:00:00,2.11,0.0
365,1986-07-18 12:00:00,2.11,0.0
366,1986-07-18 13:00:00,2.11,0.0
367,1986-07-18 14:00:00,2.11,0.0
368,1986-07-18 15:00:00,2.11,0.0
369,1986-07-18 16:00:00,2.11,0.0
370,1986-07-18 17:00:00,2.11,0.0
371,1986-07-18 18:00:00,2.11,0.0
372,1986-07-18 19:00:00,2.11,0.0
373,1986-07-18 20:00:00,2.11,0.0
374,1986-07-18 21:00:00,2.11,0.0
375,1986-07-18 22:00:00,2.11,0.0
376,1986-07-18 23:00:00,2.11,0.0
377,1986-07-19 00:00:00,2.11,0.0
378,1986-07-19 01:00:00,2.11,0.0
379,1986-07-19 02:00:00,2.11,0.0
380,1986-07-19 03:00:00,2.11,0.0
381,1986-07-19 04:00:00,2.11,0.0
382,1986-07-19 05:00:00,2.11,0.0
383,1986-07-19 06:00:00,2.11,0.0
384,1986-07-19 07:00:00,2.11,0.0
385,1986-07-19 08:00:00,2.12,0.0
386,1986-07-19 09:00:00,2.12,0.0
387,1986-07-19 10:00:00,2.12,0.0
388,1986-07-19 11:00:00,2.12,0.0
389,1986-07-19 12:00:00,2.12,0.0
390,1986-07-19 13:00:00,2.12,0.0
391,1986-07-19 14:00:00,2.12,0.0
392,1986-07-19 15:00:00,2.12,0.0
393,1986-07-19 16:00:00,2.12,0.0
394,1986-07-19 17:00:00,2.12,0.0
395,1986-07-19 18:00:00,2.12,0.0
396,1986-07-19 19:00:00,2.12,0.0
397,1986-07-19 20:00:00,2.12,0.0
398,1986-07-19 21:00:00,2.12,0.0
399,1986-07-19 22:00:00,2.12,0.0
400,1986-07-19 23:00:00,2.12,0.0
401,1986-07-20 00:00:00,2.12,0.0
402,1986-07-20 01:00:00,2.12,0.0
403,1986-07-20 02:00:00,2.12,0.0
404,1986-07-20 03:00:00,2.12,0.0
405,1986-07-20 04:00:00,2.12,0.0
406,1986-07-20 05:00:00,2.12,0.0
407,1986-07-20 06:00:00,2.12,0.0
408,1986-07-20 07:00:00,2.12,0.0
409,1986-07-20 08:00:00,2.12,0.0
410,1986-07-20 09:00:00,2.12,0.0
411,1986-07-20 10:00:00,2.12,0.0
412,1986-07-20 11:00:00,2.12,0.0
413,1986-07-20 12:00:00,2.12,0.0
414,1986-07-20 13:00:00,2.12,0.0
415,1986-07-20 14:00:00,2.12,0.0
416,1986-07-20 15:00:00,2.12,0.0
417,1986-07-20 16:00:00,2.12,0.0
418,1986-07-20 17:00:00,2.12,0.0
419,1986-07-20 18:00:00,2.12,0.0
420,1986-07-20 19:00:00,2.12,0.0
421,1986-07-20 20:00:00,2.12,0.0
422,1986-07-20 21:00:00,2.12,0.0
423,1986-07-20 22:00:00,2.12,0.0
424,1986-07-20 23:00:00,2.12,0.0
425,1986-07-21 00:00:00,2.12,0.0
426,1986-07-21 01:00:00,2.11,0.0
427,1986-07-21 02:00:00,2.11,0.0
428,1986-07-21 03:00:00,2.11,0.0
429,1986-07-21 04:00:00,2.11,0.0
430,1986-07-21 05:00:00,2.11,0.0
431,1986-07-21 06:00:00,2.11,0.0
432,1986-07-21 07:00:00,2.11,0.0
433,1986-07-21 08:00:00,2.11,0.0
434,1986-07-21 09:00:00,2.11,0.0
435,1986-07-21 10:00:00,2.11,0.0
436,1986-07-21 11:00:00,2.11,0.0
437,1986-07-21 12:00:00,2.11,0.0
438,1986-07-21 13:00:00,2.11,0.0
439,1986-07-21 14:00:00,2.11,0.0
440,1986-07-21 15:00:00,2.11,0.0
441,1986-07-21 16:00:00,2.11,0.0
442,1986-07-21 17:00:00,2.11,0.0
443,1986-07-21 18:00:00,2.11,0.0
444,1986-07-21 19:00:00,2.11,0.0
445,1986-07-21 20:00:00,2.11,0.0
446,1986-07-21 21:00:00,2.1,0.0
447,1986-07-21 22:00:00,2.1,0.0
448,1986-07-21 23:00:00,2.1,0.0
449,1986-07-22 00:00:00,2.1,0.0
450,1986-07-22 01:00:00,2.1,0.0
451,1986-07-22 02:00:00,2.1,0.0
452,1986-07-22 03:00:00,2.1,0.0
453,1986-07-22 04:00:00,2.1,0.0
454,1986-07-22 05:00:00,2.1,0.0
455,1986-07-22 06:00:00,2.1,0.0
456,1986-07-22 07:00:00,2.1,0.0
457,1986-07-22 08:00:00,2.1,0.0
458,1986-07-22 09:00:00,2.1,0.0
459,1986-07-22 10:00:00,2.1,0.0
460,1986-07-22 11:00:00,2.1,0.0
461,1986-07-22 12:00:00,2.1,0.0
462,1986-07-22 13:00:00,2.1,0.0
463,1986-07-22 14:00:00,2.1,0.0
464,1986-07-22 15:00:00,2.1,0.0
465,1986-07-22 16:00:00,2.1,0.0
466,1986-07-22 17:00:00,2.1,0.0
467,1986-07-22 18:00:00,2.1,0.0
468,1986-07-22 19:00:00,2.1,0.0
469,1986-07-22 20:00:00,2.1,0.0
470,1986-07-22 21:00:00,2.1,0.0
471,1986-07-22 22:00:00,2.1,0.0
472,1986-07-22 23:00:00,2.09,0.0
473,1986-07-23 00:00:00,2.09,0.0
474,1986-07-23 01:00:00,2.09,0.0
475,1986-07-23 02:00:00,2.09,0.0
476,1986-07-23 03:00:00,2.09,0.0
477,1986-07-23 04:00:00,2.09,0.0
478,1986-07-23 05:00:00,2.09,0.0
479,1986-07-23 06:00:00,2.09,0.0
480,1986-07-23 07:00:00,2.09,0.0
481,1986-07-23 08:00:00,2.09,0.0
482,1986-07-23 09:00:00,2.09,0.0
483,1986-07-23 10:00:00,2.09,0.0
484,1986-07-23 11:00:00,2.09,0.0
485,1986-07-23 12:00:00,2.09,0.0
486,1986-07-23 13:00:00,2.09,0.0
487,1986-07-23 14:00:00,2.1,0.0
488,1986-07-23 15:00:00,2.1,0.0
489,1986-07-23 16:00:00,2.1,0.0
490,1986-07-23 17:00:00,2.1,0.0
491,1986-07-23 18:00:00,2.1,0.0
492,1986-07-23 19:00:00,2.1,0.0
493,1986-07-23 20:00:00,2.1,0.0
494,1986-07-23 21:00:00,2.1,0.0
495,1986-07-23 22:00:00,2.1,0.0
496,1986-07-23 23:00:00,2.1,0.0
497,1986-07-24 00:00:00,2.1,0.0
498,1986-07-24 01:00:00,2.09,0.0
499,1986-07-24 02:00:00,2.09,0.0
500,1986-07-24 03:00:00,2.09,0.0
501,1986-07-24 04:00:00,2.09,0.0
502,1986-07-24 05:00:00,2.09,0.0
503,1986-07-24 06:00:00,2.09,0.0
504,1986-07-24 07:00:00,2.08,0.0
505,1986-07-24 08:00:00,2.08,0.0
506,1986-07-24 09:00:00,2.08,0.0
507,1986-07-24 10:00:00,2.08,0.0
508,1986-07-24 11:00:00,2.08,0.0
509,1986-07-24 12:00:00,2.08,0.0
510,1986-07-24 13:00:00,2.08,0.0
511,1986-07-24 14:00:00,2.08,0.0
512,1986-07-24 15:00:00,2.08,0.0
513,1986-07-24 16:00:00,2.08,0.0
514,1986-07-24 17:00:00,2.08,0.0
515,1986-07-24 18:00:00,2.08,0.0
516,1986-07-24 19:00:00,2.08,0.0
517,1986-07-24 20:00:00,2.08,0.0
518,1986-07-24 21:00:00,2.08,0.0
519,1986-07-24 22:00:00,2.08,0.0
520,1986-07-24 23:00:00,2.08,0.0
521,1986-07-25 00:00:00,2.08,0.0
522,1986-07-25 01:00:00,2.08,0.0
523,1986-07-25 02:00:00,2.08,0.0
524,1986-07-25 03:00:00,2.07,0.0
525,1986-07-25 04:00:00,2.07,0.0
526,1986-07-25 05:00:00,2.07,0.0
527,1986-07-25 06:00:00,2.07,0.0
528,1986-07-25 07:00:00,2.07,0.0
529,1986-07-25 08:00:00,2.07,0.0
530,1986-07-25 09:00:00,2.07,0.0
531,1986-07-25 10:00:00,2.07,0.0
532,1986-07-25 11:00:00,2.07,0.0
533,1986-07-25 12:00:00,2.07,0.0
534,1986-07-25 13:00:00,2.07,0.0
535,1986-07-25 14:00:00,2.07,0.0
536,1986-07-25 15:00:00,2.07,0.0
537,1986-07-25 16:00:00,2.07,0.0
538,1986-07-25 17:00:00,2.07,0.0
539,1986-07-25 18:00:00,2.07,0.0
540,1986-07-25 19:00:00,2.07,0.0
541,1986-07-25 20:00:00,2.07,0.0
542,1986-07-25 21:00:00,2.07,0.0
543,1986-07-25 22:00:00,2.07,0.0
544,1986-07-25 23:00:00,2.07,0.0
545,1986-07-26 00:00:00,2.07,0.0
546,1986-07-26 01:00:00,2.07,0.0
547,1986-07-26 02:00:00,2.07,0.0
548,1986-07-26 03:00:00,2.07,0.0
549,1986-07-26 04:00:00,2.07,0.0
550,1986-07-26 05:00:00,2.07,0.0
551,1986-07-26 06:00:00,2.07,0.0
552,1986-07-26 07:00:00,2.07,0.0
553,1986-07-26 08:00:00,2.06,0.0
554,1986-07-26 09:00:00,2.06,0.0
555,1986-07-26 10:00:00,2.07,0.0
556,1986-07-26 11:00:00,2.07,0.0
557,1986-07-26 12:00:00,2.07,0.0
558,1986-07-26 13:00:00,2.08,0.0
559,1986-07-26 14:00:00,2.08,0.0
560,1986-07-26 15:00:00,2.08,0.0
561,1986-07-26 16:00:00,2.08,0.0
562,1986-07-26 17:00:00,2.08,0.0
563,1986-07-26 18:00:00,2.08,0.0
564,1986-07-26 19:00:00,2.08,0.0
565,1986-07-26 20:00:00,2.08,0.0
566,1986-07-26 21:00:00,2.08,0.0
567,1986-07-26 22:00:00,2.08,0.0
568,1986-07-26 23:00:00,2.08,0.0
569,1986-07-27 00:00:00,2.08,0.0
570,1986-07-27 01:00:00,2.08,0.0
571,1986-07-27 02:00:00,2.08,0.0
572,1986-07-27 03:00:00,2.08,0.0
573,1986-07-27 04:00:00,2.08,0.0
574,1986-07-27 05:00:00,2.08,0.0
575,1986-07-27 06:00:00,2.08,0.0
576,1986-07-27 07:00:00,2.08,0.0
577,1986-07-27 08:00:00,2.08,0.0
578,1986-07-27 09:00:00,2.08,0.0
579,1986-07-27 10:00:00,2.08,0.0
580,1986-07-27 11:00:00,2.08,0.0
581,1986-07-27 12:00:00,2.08,0.0
582,1986-07-27 13:00:00,2.08,0.0
583,1986-07-27 14:00:00,2.08,0.0
584,1986-07-27 15:00:00,2.08,0.0
585,1986-07-27 16:00:00,2.08,0.0
586,1986-07-27 17:00:00,2.08,0.0
587,1986-07-27 18:00:00,2.08,0.0
588,1986-07-27 19:00:00,2.08,0.0
589,1986-07-27 20:00:00,2.08,0.0
590,1986-07-27 21:00:00,2.08,0.0
591,1986-07-27 22:00:00,2.08,0.0
592,1986-07-27 23:00:00,2.08,0.0
593,1986-07-28 00:00:00,2.08,0.0
594,1986-07-28 01:00:00,2.08,0.0
595,1986-07-28 02:00:00,2.08,0.0
596,1986-07-28 03:00:00,2.08,0.0
597,1986-07-28 04:00:00,2.08,0.0
598,1986-07-28 05:00:00,2.08,0.0
599,1986-07-28 06:00:00,2.08,0.0
600,1986-07-28 07:00:00,2.08,0.0
601,1986-07-28 08:00:00,2.08,0.0
602,1986-07-28 09:00:00,2.08,0.0
603,1986-07-28 10:00:00,2.08,0.0
604,1986-07-28 11:00:00,2.08,0.0
605,1986-07-28 12:00:00,2.08,0.0
606,1986-07-28 13:00:00,2.08,0.0
