"","Timestamp","Value","ts_name","ts_id","Units","station_name","station_id"
"65",2006-07-28 23:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"66",2006-07-29,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"67",2006-07-29 01:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"68",2006-07-29 02:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"69",2006-07-29 03:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"70",2006-07-29 04:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"71",2006-07-29 05:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"72",2006-07-29 06:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"73",2006-07-29 07:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"74",2006-07-29 08:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"75",2006-07-29 09:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"76",2006-07-29 09:20:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"77",2006-07-29 10:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"78",2006-07-29 11:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"79",2006-07-29 12:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"80",2006-07-29 13:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"81",2006-07-29 14:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"82",2006-07-29 15:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"83",2006-07-29 16:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"84",2006-07-29 17:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"85",2006-07-29 18:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"86",2006-07-29 19:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"87",2006-07-29 20:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"88",2006-07-29 21:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"89",2006-07-29 22:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"90",2006-07-29 23:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"91",2006-07-29 23:35:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"92",2006-07-30,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"93",2006-07-30 01:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"94",2006-07-30 02:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"95",2006-07-30 03:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"96",2006-07-30 04:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"97",2006-07-30 05:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"98",2006-07-30 06:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"99",2006-07-30 07:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"100",2006-07-30 08:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"101",2006-07-30 09:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"102",2006-07-30 09:50:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"103",2006-07-30 10:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"104",2006-07-30 11:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"105",2006-07-30 12:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"106",2006-07-30 13:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"107",2006-07-30 14:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"108",2006-07-30 15:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"109",2006-07-30 16:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"110",2006-07-30 17:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"111",2006-07-30 18:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"112",2006-07-30 19:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"113",2006-07-30 20:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"114",2006-07-30 21:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"115",2006-07-30 22:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"116",2006-07-30 22:20:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"117",2006-07-30 23:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"118",2006-07-31,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"119",2006-07-31 01:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"120",2006-07-31 02:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"121",2006-07-31 03:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"122",2006-07-31 04:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"123",2006-07-31 05:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"124",2006-07-31 06:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"125",2006-07-31 07:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"126",2006-07-31 08:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"127",2006-07-31 09:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"128",2006-07-31 10:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"129",2006-07-31 11:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"130",2006-07-31 12:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"131",2006-07-31 13:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"132",2006-07-31 14:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"133",2006-07-31 15:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"134",2006-07-31 16:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"135",2006-07-31 17:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"136",2006-07-31 18:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"137",2006-07-31 19:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"138",2006-07-31 20:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"139",2006-07-31 21:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"140",2006-07-31 22:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"141",2006-07-31 23:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"142",2006-08-01,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"143",2006-08-01 01:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"144",2006-08-01 02:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"145",2006-08-01 03:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"146",2006-08-01 04:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"147",2006-08-01 05:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"148",2006-08-01 06:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"149",2006-08-01 07:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"150",2006-08-01 08:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"151",2006-08-01 09:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"152",2006-08-01 09:40:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"153",2006-08-01 10:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"154",2006-08-01 10:10:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"155",2006-08-01 11:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"156",2006-08-01 12:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"157",2006-08-01 13:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"158",2006-08-01 14:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"159",2006-08-01 15:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"160",2006-08-01 16:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"161",2006-08-01 17:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"162",2006-08-01 18:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"163",2006-08-01 19:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"164",2006-08-01 20:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"165",2006-08-01 21:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"166",2006-08-01 22:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"167",2006-08-01 23:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"168",2006-08-02,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"169",2006-08-02 01:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"170",2006-08-02 02:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"171",2006-08-02 03:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"172",2006-08-02 04:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"173",2006-08-02 05:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"174",2006-08-02 06:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"175",2006-08-02 06:20:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"176",2006-08-02 07:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"177",2006-08-02 08:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"178",2006-08-02 09:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"179",2006-08-02 10:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"180",2006-08-02 11:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"181",2006-08-02 12:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"182",2006-08-02 13:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"183",2006-08-02 14:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"184",2006-08-02 15:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"185",2006-08-02 16:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"186",2006-08-02 17:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"187",2006-08-02 18:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"188",2006-08-02 19:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"189",2006-08-02 20:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"190",2006-08-02 21:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"191",2006-08-02 22:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"192",2006-08-02 23:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"193",2006-08-03,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"194",2006-08-03 01:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"195",2006-08-03 02:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"196",2006-08-03 03:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"197",2006-08-03 04:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"198",2006-08-03 05:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"199",2006-08-03 05:15:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"200",2006-08-03 06:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"201",2006-08-03 07:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"202",2006-08-03 08:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"203",2006-08-03 09:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"204",2006-08-03 09:50:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"205",2006-08-03 10:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"206",2006-08-03 11:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"207",2006-08-03 12:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"208",2006-08-03 13:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"209",2006-08-03 14:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"210",2006-08-03 14:30:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"211",2006-08-03 15:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"212",2006-08-03 16:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"213",2006-08-03 17:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"214",2006-08-03 18:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"215",2006-08-03 19:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"216",2006-08-03 20:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"217",2006-08-03 21:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"218",2006-08-03 22:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"219",2006-08-03 23:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"220",2006-08-04,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"221",2006-08-04 01:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"222",2006-08-04 02:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"223",2006-08-04 03:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"224",2006-08-04 04:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"225",2006-08-04 05:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"226",2006-08-04 06:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"227",2006-08-04 07:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"228",2006-08-04 08:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"229",2006-08-04 09:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"230",2006-08-04 10:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"231",2006-08-04 11:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"232",2006-08-04 12:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"233",2006-08-04 13:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"234",2006-08-04 14:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"235",2006-08-04 15:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"236",2006-08-04 16:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"237",2006-08-04 17:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"238",2006-08-04 18:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"239",2006-08-04 19:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"240",2006-08-04 20:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"241",2006-08-04 21:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"242",2006-08-04 22:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"243",2006-08-04 22:10:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"244",2006-08-04 23:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"245",2006-08-05,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"246",2006-08-05 01:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"247",2006-08-05 02:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"248",2006-08-05 03:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"249",2006-08-05 04:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"250",2006-08-05 05:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"251",2006-08-05 06:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"252",2006-08-05 07:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"253",2006-08-05 08:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"254",2006-08-05 09:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"255",2006-08-05 09:25:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"256",2006-08-05 10:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"257",2006-08-05 10:10:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"258",2006-08-05 11:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
"259",2006-08-05 12:00:00,0.03,"LVL.1.O","948158042","m","Blackstock Creek near Blackstock","144580"
