"","Timestamp","Value","ts_name","ts_id","Units","station_name","station_id"
"60",2006-01-03 09:00:00,2.7,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"61",2006-01-03 09:45:00,2.7,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"62",2006-01-03 10:00:00,2.7,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"63",2006-01-03 11:00:00,2.7,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"64",2006-01-03 12:00:00,2.7,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"65",2006-01-03 13:00:00,2.7,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"66",2006-01-03 14:00:00,2.7,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"67",2006-01-03 15:00:00,2.69,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"68",2006-01-03 16:00:00,2.69,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"69",2006-01-03 17:00:00,2.69,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"70",2006-01-03 18:00:00,2.69,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"71",2006-01-03 19:00:00,2.69,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"72",2006-01-03 20:00:00,2.68,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"73",2006-01-03 21:00:00,2.68,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"74",2006-01-03 22:00:00,2.68,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"75",2006-01-03 23:00:00,2.68,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"76",2006-01-04,2.68,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"77",2006-01-04 01:00:00,2.68,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"78",2006-01-04 02:00:00,2.68,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"79",2006-01-04 03:00:00,2.68,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"80",2006-01-04 04:00:00,2.68,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"81",2006-01-04 05:00:00,2.67,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"82",2006-01-04 06:00:00,2.67,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"83",2006-01-04 07:00:00,2.67,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"84",2006-01-04 08:00:00,2.67,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"85",2006-01-04 09:00:00,2.67,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"86",2006-01-04 09:35:00,2.67,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"87",2006-01-04 10:00:00,2.67,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"88",2006-01-04 11:00:00,2.66,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"89",2006-01-04 12:00:00,2.66,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"90",2006-01-04 13:00:00,2.66,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"91",2006-01-04 14:00:00,2.66,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"92",2006-01-04 15:00:00,2.66,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"93",2006-01-04 16:00:00,2.66,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"94",2006-01-04 17:00:00,2.66,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"95",2006-01-04 18:00:00,2.65,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"96",2006-01-04 19:00:00,2.65,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"97",2006-01-04 19:25:00,2.65,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"98",2006-01-04 20:00:00,2.65,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"99",2006-01-04 21:00:00,2.65,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"100",2006-01-04 22:00:00,2.65,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"101",2006-01-04 23:00:00,2.66,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"102",2006-01-05,2.66,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"103",2006-01-05 01:00:00,2.66,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"104",2006-01-05 02:00:00,2.67,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"105",2006-01-05 03:00:00,2.67,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"106",2006-01-05 04:00:00,2.67,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"107",2006-01-05 05:00:00,2.68,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"108",2006-01-05 06:00:00,2.68,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"109",2006-01-05 07:00:00,2.68,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"110",2006-01-05 08:00:00,2.68,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"111",2006-01-05 09:00:00,2.69,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"112",2006-01-05 09:50:00,2.69,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"113",2006-01-05 10:00:00,2.69,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"114",2006-01-05 11:00:00,2.69,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"115",2006-01-05 12:00:00,2.7,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"116",2006-01-05 13:00:00,2.7,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"117",2006-01-05 14:00:00,2.71,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"118",2006-01-05 15:00:00,2.71,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"119",2006-01-05 16:00:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"120",2006-01-05 17:00:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"121",2006-01-05 18:00:00,2.73,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"122",2006-01-05 19:00:00,2.73,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"123",2006-01-05 20:00:00,2.74,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"124",2006-01-05 21:00:00,2.74,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"125",2006-01-05 22:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"126",2006-01-05 23:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"127",2006-01-06,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"128",2006-01-06 01:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"129",2006-01-06 02:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"130",2006-01-06 03:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"131",2006-01-06 04:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"132",2006-01-06 05:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"133",2006-01-06 06:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"134",2006-01-06 07:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"135",2006-01-06 08:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"136",2006-01-06 09:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"137",2006-01-06 09:40:00,2.79,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"138",2006-01-06 10:00:00,2.79,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"139",2006-01-06 11:00:00,2.79,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"140",2006-01-06 12:00:00,2.79,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"141",2006-01-06 12:10:00,2.79,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"142",2006-01-06 13:00:00,2.79,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"143",2006-01-06 14:00:00,2.79,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"144",2006-01-06 15:00:00,2.79,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"145",2006-01-06 16:00:00,2.79,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"146",2006-01-06 17:00:00,2.79,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"147",2006-01-06 18:00:00,2.79,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"148",2006-01-06 19:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"149",2006-01-06 20:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"150",2006-01-06 21:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"151",2006-01-06 22:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"152",2006-01-06 23:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"153",2006-01-07,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"154",2006-01-07 01:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"155",2006-01-07 02:00:00,2.78,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"156",2006-01-07 03:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"157",2006-01-07 04:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"158",2006-01-07 05:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"159",2006-01-07 06:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"160",2006-01-07 07:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"161",2006-01-07 08:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"162",2006-01-07 09:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"163",2006-01-07 09:45:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"164",2006-01-07 10:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"165",2006-01-07 11:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"166",2006-01-07 12:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"167",2006-01-07 13:00:00,2.74,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"168",2006-01-07 14:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"169",2006-01-07 15:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"170",2006-01-07 16:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"171",2006-01-07 17:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"172",2006-01-07 18:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"173",2006-01-07 19:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"174",2006-01-07 19:55:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"175",2006-01-07 20:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"176",2006-01-07 21:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"177",2006-01-07 22:00:00,2.77,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"178",2006-01-07 23:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"179",2006-01-08,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"180",2006-01-08 01:00:00,2.76,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"181",2006-01-08 02:00:00,2.75,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"182",2006-01-08 03:00:00,2.74,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"183",2006-01-08 04:00:00,2.74,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"184",2006-01-08 05:00:00,2.73,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"185",2006-01-08 06:00:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"186",2006-01-08 07:00:00,2.72,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"187",2006-01-08 08:00:00,2.71,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"188",2006-01-08 09:00:00,2.71,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"189",2006-01-08 09:35:00,2.7,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"190",2006-01-08 10:00:00,2.7,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"191",2006-01-08 11:00:00,2.7,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"192",2006-01-08 12:00:00,2.7,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"193",2006-01-08 13:00:00,2.7,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"194",2006-01-08 14:00:00,2.7,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"195",2006-01-08 15:00:00,2.71,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"196",2006-01-08 16:00:00,2.71,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"197",2006-01-08 17:00:00,2.71,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"198",2006-01-08 18:00:00,2.71,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"199",2006-01-08 19:00:00,2.71,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"200",2006-01-08 19:05:00,2.71,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"201",2006-01-08 20:00:00,2.71,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"202",2006-01-08 21:00:00,2.71,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"203",2006-01-08 22:00:00,2.71,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"204",2006-01-08 23:00:00,2.71,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"205",2006-01-09,2.71,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"206",2006-01-09 01:00:00,2.71,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"207",2006-01-09 02:00:00,2.7,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"208",2006-01-09 03:00:00,2.7,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"209",2006-01-09 04:00:00,2.7,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"210",2006-01-09 05:00:00,2.7,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"211",2006-01-09 06:00:00,2.7,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"212",2006-01-09 07:00:00,2.7,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"213",2006-01-09 08:00:00,2.7,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"214",2006-01-09 09:00:00,2.69,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"215",2006-01-09 09:45:00,2.69,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"216",2006-01-09 10:00:00,2.69,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"217",2006-01-09 11:00:00,2.69,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"218",2006-01-09 12:00:00,2.69,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"219",2006-01-09 13:00:00,2.68,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"220",2006-01-09 14:00:00,2.68,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"221",2006-01-09 15:00:00,2.68,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"222",2006-01-09 16:00:00,2.68,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"223",2006-01-09 17:00:00,2.68,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"224",2006-01-09 18:00:00,2.68,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"225",2006-01-09 19:00:00,2.67,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"226",2006-01-09 20:00:00,2.67,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"227",2006-01-09 21:00:00,2.67,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"228",2006-01-09 22:00:00,2.66,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"229",2006-01-09 23:00:00,2.66,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"230",2006-01-10,2.66,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"231",2006-01-10 01:00:00,2.66,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"232",2006-01-10 02:00:00,2.65,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"233",2006-01-10 03:00:00,2.65,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"234",2006-01-10 04:00:00,2.65,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"235",2006-01-10 05:00:00,2.65,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"236",2006-01-10 06:00:00,2.65,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"237",2006-01-10 07:00:00,2.64,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"238",2006-01-10 08:00:00,2.64,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"239",2006-01-10 09:00:00,2.64,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"240",2006-01-10 09:45:00,2.64,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"241",2006-01-10 10:00:00,2.64,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"242",2006-01-10 11:00:00,2.64,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"243",2006-01-10 12:00:00,2.64,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"244",2006-01-10 13:00:00,2.63,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"245",2006-01-10 14:00:00,2.63,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"246",2006-01-10 15:00:00,2.63,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"247",2006-01-10 16:00:00,2.63,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"248",2006-01-10 17:00:00,2.63,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"249",2006-01-10 18:00:00,2.62,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"250",2006-01-10 19:00:00,2.62,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"251",2006-01-10 20:00:00,2.62,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"252",2006-01-10 21:00:00,2.62,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"253",2006-01-10 22:00:00,2.62,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"254",2006-01-10 23:00:00,2.62,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"255",2006-01-11,2.62,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"256",2006-01-11 01:00:00,2.62,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"257",2006-01-11 02:00:00,2.62,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"258",2006-01-11 03:00:00,2.61,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
"259",2006-01-11 04:00:00,2.61,"LVL.1.O","948016042","m","Mariposa Brook at Little Britain","144566"
